# Time-averaged data for fix CPR
# TimeStep c_VIR[1] c_VIR[2] c_VIR[3] c_VIR[4] c_VIR[5] c_VIR[6]
82978 -160.608 -175.402 -183.054 -9.35613 -14.5279 -19.1805
82979 -161.225 -176.478 -182.745 -9.44588 -14.3181 -19.8856
82980 -161.859 -177.502 -182.422 -9.54344 -14.114 -20.5998
82981 -162.477 -178.509 -182.071 -9.65338 -13.9217 -21.3562
82982 -163.091 -179.473 -181.682 -9.75946 -13.7473 -22.1402
82983 -163.746 -180.418 -181.288 -9.88309 -13.5679 -22.9393
82984 -164.362 -181.356 -180.874 -10.0096 -13.3998 -23.7528
82985 -164.913 -182.234 -180.405 -10.1456 -13.2593 -24.5961
82986 -165.521 -183.102 -179.964 -10.2761 -13.1337 -25.4539
82987 -166.127 -183.912 -179.472 -10.4183 -13.0183 -26.3287
82988 -166.753 -184.7 -178.963 -10.5706 -12.9108 -27.2249
82989 -167.367 -185.419 -178.451 -10.7253 -12.8122 -28.1561
82990 -167.943 -186.15 -177.884 -10.8707 -12.7363 -29.0645
82991 -168.559 -186.821 -177.346 -11.0403 -12.6938 -30.009
82992 -169.124 -187.463 -176.742 -11.2055 -12.6484 -30.9683
82993 -169.669 -188.03 -176.118 -11.3757 -12.6022 -31.951
82994 -170.224 -188.576 -175.482 -11.551 -12.5879 -32.9438
82995 -170.775 -189.072 -174.814 -11.7336 -12.5953 -33.9619
82996 -171.318 -189.546 -174.153 -11.9251 -12.6016 -34.9805
82997 -171.868 -190.006 -173.485 -12.1247 -12.6289 -36.0204
82998 -172.441 -190.396 -172.79 -12.3006 -12.6626 -37.0746
82999 -172.938 -190.764 -172.076 -12.4949 -12.7295 -38.143
83000 -173.485 -191.095 -171.388 -12.6912 -12.8111 -39.2332
83001 -174.01 -191.358 -170.622 -12.9037 -12.902 -40.3266
83002 -174.498 -191.583 -169.847 -13.1272 -13.0283 -41.4275
83003 -175.034 -191.772 -169.058 -13.3389 -13.128 -42.5188
83004 -175.504 -191.945 -168.268 -13.5622 -13.2773 -43.6292
83005 -175.983 -192.043 -167.5 -13.8132 -13.4449 -44.7708
83006 -176.494 -192.077 -166.664 -14.0525 -13.6185 -45.9005
83007 -176.985 -192.079 -165.827 -14.3021 -13.8075 -47.0436
83008 -177.466 -192.072 -164.99 -14.5498 -14.0172 -48.1904
83009 -177.932 -192.007 -164.156 -14.8215 -14.2449 -49.3465
83010 -178.396 -191.875 -163.282 -15.087 -14.4822 -50.5022
83011 -178.89 -191.733 -162.453 -15.3612 -14.7433 -51.6664
83012 -179.3 -191.525 -161.554 -15.6486 -15.0163 -52.8432
83013 -179.73 -191.309 -160.669 -15.9196 -15.3194 -54.012
83014 -180.169 -191.019 -159.764 -16.2114 -15.6172 -55.1838
83015 -180.577 -190.697 -158.868 -16.511 -15.935 -56.3582
83016 -181 -190.363 -157.97 -16.8151 -16.2741 -57.5224
83017 -181.39 -189.965 -157.098 -17.1338 -16.632 -58.6989
83018 -181.793 -189.54 -156.199 -17.4464 -16.9967 -59.8699
83019 -182.18 -189.076 -155.287 -17.7628 -17.3811 -61.0431
83020 -182.6 -188.593 -154.358 -18.0849 -17.779 -62.2038
83021 -182.957 -188.05 -153.431 -18.3922 -18.1838 -63.3747
83022 -183.344 -187.489 -152.543 -18.717 -18.5958 -64.5485
83023 -183.705 -186.878 -151.626 -19.0453 -19.0342 -65.7255
83024 -184.059 -186.225 -150.696 -19.3993 -19.4932 -66.8768
83025 -184.404 -185.51 -149.755 -19.7406 -19.9528 -68.037
83026 -184.749 -184.792 -148.824 -20.0958 -20.4243 -69.1803
83027 -185.08 -184.04 -147.911 -20.465 -20.9154 -70.3375
83028 -185.412 -183.246 -146.985 -20.8199 -21.4098 -71.4717
83029 -185.764 -182.439 -146.038 -21.173 -21.9061 -72.6208
83030 -186.087 -181.618 -145.133 -21.5353 -22.4223 -73.7497
83031 -186.383 -180.773 -144.197 -21.8989 -22.9366 -74.8623
83032 -186.695 -179.877 -143.287 -22.2609 -23.4844 -75.9649
83033 -186.991 -178.954 -142.382 -22.64 -24.0164 -77.0458
83034 -187.246 -178.007 -141.464 -23.021 -24.565 -78.1078
83035 -187.541 -177.069 -140.555 -23.3891 -25.1286 -79.1858
83036 -187.851 -176.089 -139.711 -23.7773 -25.6901 -80.2707
83037 -188.09 -175.07 -138.809 -24.1865 -26.2556 -81.3165
83038 -188.333 -174.035 -137.931 -24.579 -26.827 -82.3516
83039 -188.566 -173 -137.021 -24.9778 -27.4126 -83.4053
83040 -188.846 -171.948 -136.178 -25.3771 -28.002 -84.435
83041 -189.074 -170.914 -135.353 -25.7722 -28.5989 -85.4474
83042 -189.311 -169.824 -134.537 -26.1549 -29.1804 -86.4697
83043 -189.515 -168.693 -133.698 -26.5695 -29.7578 -87.4551
83044 -189.734 -167.577 -132.888 -26.9986 -30.3443 -88.4243
83045 -189.962 -166.429 -132.069 -27.4015 -30.9309 -89.3922
83046 -190.163 -165.294 -131.284 -27.8335 -31.5179 -90.3502
83047 -190.339 -164.128 -130.492 -28.2642 -32.0869 -91.2976
83048 -190.533 -162.956 -129.723 -28.6907 -32.6701 -92.2338
83049 -190.706 -161.752 -128.955 -29.1147 -33.2637 -93.1643
83050 -190.865 -160.559 -128.174 -29.5322 -33.8603 -94.0757
83051 -191.044 -159.355 -127.43 -29.95 -34.4462 -94.9753
83052 -191.223 -158.208 -126.705 -30.3601 -35.0482 -95.8637
83053 -191.397 -157.024 -125.969 -30.7917 -35.6079 -96.7473
83054 -191.562 -155.795 -125.26 -31.221 -36.1929 -97.6146
83055 -191.712 -154.548 -124.5 -31.6361 -36.7744 -98.4923
83056 -191.836 -153.316 -123.8 -32.0584 -37.338 -99.3219
83057 -191.943 -152.068 -123.091 -32.4861 -37.8676 -100.157
83058 -192.058 -150.796 -122.366 -32.9122 -38.4288 -100.954
83059 -192.16 -149.582 -121.679 -33.3277 -38.9662 -101.758
83060 -192.279 -148.344 -121.03 -33.7424 -39.4989 -102.552
83061 -192.408 -147.12 -120.357 -34.1666 -40.0412 -103.332
83062 -192.512 -145.888 -119.699 -34.5623 -40.5746 -104.09
83063 -192.634 -144.638 -119.021 -34.9593 -41.0984 -104.853
83064 -192.745 -143.398 -118.358 -35.3568 -41.6225 -105.62
83065 -192.804 -142.125 -117.688 -35.7597 -42.1239 -106.367
83066 -192.872 -140.92 -117.049 -36.1566 -42.6178 -107.109
83067 -192.966 -139.676 -116.414 -36.5434 -43.0989 -107.817
83068 -193.074 -138.474 -115.779 -36.9406 -43.5552 -108.534
83069 -193.139 -137.217 -115.099 -37.3332 -44.0166 -109.226
83070 -193.202 -136 -114.47 -37.7188 -44.4826 -109.916
83071 -193.253 -134.781 -113.808 -38.0941 -44.9249 -110.586
83072 -193.325 -133.57 -113.169 -38.4655 -45.3302 -111.255
83073 -193.377 -132.376 -112.571 -38.8169 -45.7272 -111.908
83074 -193.425 -131.194 -111.958 -39.1686 -46.1295 -112.543
83075 -193.481 -130.026 -111.339 -39.4997 -46.5148 -113.185
83076 -193.533 -128.846 -110.707 -39.838 -46.8958 -113.801
83077 -193.562 -127.699 -110.081 -40.1708 -47.2487 -114.42
83078 -193.604 -126.524 -109.464 -40.5198 -47.595 -115.015
83079 -193.619 -125.386 -108.821 -40.8405 -47.9247 -115.606
83080 -193.622 -124.283 -108.221 -41.1263 -48.2417 -116.203
83081 -193.631 -123.171 -107.597 -41.4197 -48.5422 -116.769
83082 -193.639 -122.053 -106.996 -41.7204 -48.839 -117.323
83083 -193.641 -120.955 -106.372 -42.0092 -49.1101 -117.88
83084 -193.645 -119.868 -105.751 -42.2819 -49.3689 -118.427
83085 -193.634 -118.789 -105.131 -42.5485 -49.6023 -118.941
83086 -193.621 -117.769 -104.489 -42.8086 -49.8339 -119.46
83087 -193.575 -116.708 -103.863 -43.0837 -50.0537 -119.972
83088 -193.536 -115.671 -103.209 -43.3209 -50.2484 -120.468
83089 -193.48 -114.644 -102.566 -43.5597 -50.4224 -120.953
83090 -193.426 -113.65 -101.893 -43.8055 -50.5802 -121.43
83091 -193.366 -112.684 -101.252 -44.0094 -50.7367 -121.888
83092 -193.293 -111.708 -100.618 -44.2127 -50.8735 -122.345
83093 -193.214 -110.721 -99.9822 -44.42 -51.0045 -122.802
83094 -193.123 -109.779 -99.3076 -44.6138 -51.1151 -123.231
83095 -193.038 -108.873 -98.6885 -44.8008 -51.201 -123.628
83096 -192.94 -107.942 -98.0068 -44.9728 -51.2702 -124.022
83097 -192.846 -107.048 -97.3504 -45.1566 -51.328 -124.408
83098 -192.717 -106.175 -96.6705 -45.3135 -51.3762 -124.793
83099 -192.588 -105.276 -96.0084 -45.4631 -51.407 -125.175
83100 -192.44 -104.401 -95.3461 -45.5985 -51.424 -125.534
83101 -192.304 -103.54 -94.6723 -45.7426 -51.4318 -125.879
83102 -192.143 -102.682 -93.9933 -45.8781 -51.4163 -126.208
83103 -191.974 -101.861 -93.3196 -46.0096 -51.3876 -126.511
83104 -191.826 -101.068 -92.6026 -46.1232 -51.3518 -126.846
83105 -191.649 -100.292 -91.9215 -46.2379 -51.2989 -127.144
83106 -191.487 -99.5033 -91.264 -46.3346 -51.2339 -127.416
83107 -191.298 -98.7801 -90.5724 -46.4245 -51.1433 -127.693
83108 -191.083 -98.0534 -89.8849 -46.5119 -51.0401 -127.947
83109 -190.889 -97.3274 -89.2226 -46.591 -50.9197 -128.196
83110 -190.65 -96.5949 -88.5451 -46.6523 -50.8013 -128.417
83111 -190.429 -95.889 -87.8799 -46.7164 -50.6511 -128.65
83112 -190.177 -95.2368 -87.2093 -46.7733 -50.5015 -128.845
83113 -189.911 -94.5892 -86.5549 -46.81 -50.336 -129.044
83114 -189.632 -93.9904 -85.8922 -46.8574 -50.1498 -129.222
83115 -189.381 -93.3683 -85.2326 -46.8988 -49.9667 -129.393
83116 -189.071 -92.7612 -84.5323 -46.9433 -49.7789 -129.549
83117 -188.722 -92.161 -83.9033 -46.9523 -49.5479 -129.702
83118 -188.406 -91.5911 -83.2296 -46.9626 -49.3187 -129.831
83119 -188.085 -91.0396 -82.5722 -46.9838 -49.091 -129.954
83120 -187.752 -90.4796 -81.9043 -46.9991 -48.8294 -130.071
83121 -187.397 -89.9776 -81.2412 -47.007 -48.5568 -130.172
83122 -187.062 -89.4614 -80.6137 -46.9992 -48.2798 -130.236
83123 -186.717 -88.951 -79.9498 -46.9962 -47.992 -130.291
83124 -186.361 -88.4908 -79.3109 -46.9895 -47.6923 -130.338
83125 -185.979 -88.0391 -78.6699 -46.9807 -47.3974 -130.376
83126 -185.572 -87.5722 -78.0196 -46.9712 -47.0792 -130.399
83127 -185.187 -87.1548 -77.3932 -46.9529 -46.7595 -130.407
83128 -184.769 -86.7554 -76.7754 -46.9122 -46.4175 -130.401
83129 -184.315 -86.3782 -76.155 -46.8581 -46.0762 -130.367
83130 -183.913 -85.9932 -75.5865 -46.8219 -45.7229 -130.337
83131 -183.445 -85.6204 -74.9847 -46.7754 -45.3565 -130.295
83132 -182.972 -85.2569 -74.3942 -46.7212 -44.9893 -130.232
83133 -182.545 -84.9551 -73.8046 -46.6622 -44.6118 -130.159
83134 -182.091 -84.6499 -73.251 -46.6129 -44.2217 -130.073
83135 -181.621 -84.3416 -72.6725 -46.561 -43.8378 -129.95
83136 -181.133 -84.049 -72.1025 -46.4965 -43.4416 -129.823
83137 -180.677 -83.7722 -71.5545 -46.4447 -43.035 -129.69
83138 -180.175 -83.5289 -70.9857 -46.3719 -42.6073 -129.536
83139 -179.671 -83.2965 -70.4579 -46.2942 -42.1899 -129.388
83140 -179.184 -83.0872 -69.9403 -46.2151 -41.7533 -129.222
83141 -178.685 -82.8643 -69.4156 -46.1556 -41.3311 -129.046
83142 -178.224 -82.6643 -68.9118 -46.0793 -40.9118 -128.862
83143 -177.709 -82.462 -68.4126 -45.9904 -40.4885 -128.654
83144 -177.196 -82.3219 -67.9422 -45.8919 -40.0727 -128.423
83145 -176.675 -82.1687 -67.4611 -45.7931 -39.6338 -128.196
83146 -176.145 -82.0148 -66.9807 -45.7026 -39.1989 -127.948
83147 -175.628 -81.8958 -66.5041 -45.6121 -38.7535 -127.703
83148 -175.099 -81.8061 -66.0734 -45.5338 -38.3009 -127.459
83149 -174.562 -81.7158 -65.6736 -45.4149 -37.8521 -127.19
83150 -174.033 -81.6369 -65.2342 -45.3153 -37.3931 -126.897
83151 -173.509 -81.5544 -64.8059 -45.2044 -36.9395 -126.587
83152 -172.982 -81.4837 -64.3918 -45.103 -36.4933 -126.288
83153 -172.465 -81.4531 -64.0114 -44.9958 -36.0466 -125.955
83154 -171.894 -81.4101 -63.618 -44.8768 -35.5886 -125.609
83155 -171.332 -81.4076 -63.249 -44.7643 -35.1222 -125.265
83156 -170.768 -81.4132 -62.9288 -44.6303 -34.6725 -124.901
83157 -170.225 -81.406 -62.6022 -44.5019 -34.2148 -124.54
83158 -169.652 -81.4143 -62.2628 -44.3802 -33.7668 -124.154
83159 -169.113 -81.4372 -61.9708 -44.2608 -33.3284 -123.761
83160 -168.566 -81.4794 -61.6808 -44.1276 -32.8899 -123.346
83161 -168.031 -81.5312 -61.4129 -43.9999 -32.438 -122.917
83162 -167.512 -81.5953 -61.111 -43.8682 -32.0048 -122.484
83163 -166.974 -81.6949 -60.8467 -43.7231 -31.5699 -122.05
83164 -166.395 -81.7684 -60.5817 -43.5836 -31.1347 -121.592
83165 -165.872 -81.8526 -60.3566 -43.4342 -30.7133 -121.116
83166 -165.356 -81.9425 -60.1238 -43.2812 -30.2996 -120.639
83167 -164.809 -82.0513 -59.9065 -43.1387 -29.8936 -120.153
83168 -164.299 -82.1878 -59.7109 -42.9963 -29.4775 -119.648
83169 -163.788 -82.3325 -59.5554 -42.8594 -29.069 -119.122
83170 -163.257 -82.4756 -59.3736 -42.7161 -28.6832 -118.588
83171 -162.734 -82.6426 -59.2063 -42.5735 -28.2932 -118.055
83172 -162.232 -82.8029 -59.0191 -42.4212 -27.9123 -117.492
83173 -161.696 -82.968 -58.8668 -42.2751 -27.5356 -116.925
83174 -161.206 -83.1471 -58.7334 -42.1145 -27.1843 -116.344
83175 -160.712 -83.3513 -58.6045 -41.971 -26.8193 -115.756
83176 -160.182 -83.5304 -58.5024 -41.8373 -26.4717 -115.148
83177 -159.692 -83.7813 -58.4191 -41.7115 -26.1293 -114.514
83178 -159.213 -84.0216 -58.3521 -41.5833 -25.8152 -113.858
83179 -158.73 -84.2571 -58.2812 -41.4377 -25.4895 -113.192
83180 -158.239 -84.4923 -58.2261 -41.285 -25.1713 -112.525
83181 -157.764 -84.7444 -58.1989 -41.1377 -24.8875 -111.841
83182 -157.288 -85.0125 -58.1642 -41.0026 -24.5975 -111.121
83183 -156.819 -85.2357 -58.1364 -40.8618 -24.3233 -110.404
83184 -156.364 -85.5301 -58.1054 -40.7308 -24.0775 -109.657
83185 -155.951 -85.8277 -58.1006 -40.6112 -23.8346 -108.898
83186 -155.497 -86.1495 -58.1452 -40.4802 -23.6014 -108.123
83187 -155.067 -86.4614 -58.1561 -40.3517 -23.3709 -107.342
83188 -154.677 -86.8022 -58.2237 -40.2228 -23.1543 -106.531
83189 -154.264 -87.1432 -58.296 -40.0934 -22.9473 -105.702
83190 -153.858 -87.4998 -58.3695 -39.9595 -22.7742 -104.877
83191 -153.487 -87.8749 -58.4654 -39.8474 -22.6182 -104.023
83192 -153.125 -88.271 -58.5576 -39.7369 -22.4682 -103.139
83193 -152.727 -88.6271 -58.6384 -39.6299 -22.3325 -102.256
83194 -152.383 -89.0344 -58.7638 -39.5229 -22.2081 -101.35
83195 -152.054 -89.4566 -58.8992 -39.4094 -22.0949 -100.421
83196 -151.732 -89.899 -59.0561 -39.3098 -21.9927 -99.4619
83197 -151.403 -90.3701 -59.2519 -39.2232 -21.9108 -98.4854
83198 -151.116 -90.8358 -59.4313 -39.1184 -21.8398 -97.4903
83199 -150.818 -91.3071 -59.638 -39.0421 -21.7845 -96.4828
83200 -150.518 -91.8067 -59.8301 -38.96 -21.7446 -95.4643
83201 -150.274 -92.3062 -60.0418 -38.8774 -21.7158 -94.4172
83202 -150.025 -92.8405 -60.2891 -38.7962 -21.7045 -93.3597
83203 -149.783 -93.3548 -60.5534 -38.7145 -21.7126 -92.2694
83204 -149.571 -93.896 -60.7989 -38.6413 -21.74 -91.1877
83205 -149.388 -94.4873 -61.0754 -38.5675 -21.7689 -90.0692
83206 -149.23 -95.0399 -61.3534 -38.5171 -21.8057 -88.9254
83207 -149.031 -95.596 -61.6259 -38.453 -21.8736 -87.7588
83208 -148.889 -96.2124 -61.9369 -38.4094 -21.9438 -86.5814
83209 -148.76 -96.8655 -62.2508 -38.3604 -22.0378 -85.3909
83210 -148.669 -97.5407 -62.6116 -38.3166 -22.1367 -84.1588
83211 -148.542 -98.2027 -62.952 -38.2771 -22.2499 -82.9223
83212 -148.497 -98.9087 -63.3683 -38.2587 -22.3716 -81.669
83213 -148.463 -99.648 -63.7882 -38.2457 -22.5193 -80.397
83214 -148.438 -100.37 -64.2234 -38.228 -22.6372 -79.1086
83215 -148.422 -101.1 -64.6099 -38.2288 -22.791 -77.7877
83216 -148.444 -101.88 -65.0526 -38.2299 -22.9771 -76.4674
83217 -148.517 -102.702 -65.5384 -38.2234 -23.1541 -75.1271
83218 -148.591 -103.549 -66.0407 -38.2302 -23.3644 -73.7733
83219 -148.699 -104.399 -66.531 -38.2252 -23.5963 -72.4017
83220 -148.797 -105.276 -67.0381 -38.2385 -23.8269 -71.0056
83221 -148.914 -106.129 -67.5489 -38.2493 -24.0576 -69.5974
83222 -149.08 -107.038 -68.0633 -38.251 -24.299 -68.1698
83223 -149.309 -108.001 -68.6048 -38.2682 -24.5462 -66.714
83224 -149.586 -109.014 -69.2024 -38.2868 -24.8074 -65.2475
83225 -149.87 -110 -69.7998 -38.3084 -25.1074 -63.7831
83226 -150.164 -111.029 -70.4275 -38.3213 -25.3673 -62.291
83227 -150.513 -112.106 -71.0289 -38.3678 -25.6511 -60.7682
83228 -150.865 -113.22 -71.6862 -38.3917 -25.9427 -59.2471
83229 -151.255 -114.345 -72.3314 -38.4166 -26.2501 -57.7139
83230 -151.69 -115.509 -73.0111 -38.4367 -26.5597 -56.1687
83231 -152.111 -116.687 -73.6896 -38.451 -26.8893 -54.6141
83232 -152.6 -117.896 -74.4305 -38.4888 -27.2156 -53.0518
83233 -153.111 -119.152 -75.1953 -38.5213 -27.5373 -51.4844
83234 -153.644 -120.412 -75.9433 -38.551 -27.849 -49.8688
83235 -154.255 -121.717 -76.7553 -38.5918 -28.1687 -48.2706
83236 -154.914 -123.057 -77.5678 -38.6109 -28.4898 -46.6723
83237 -155.576 -124.438 -78.42 -38.6453 -28.8168 -45.0573
83238 -156.27 -125.85 -79.2653 -38.6746 -29.1485 -43.443
83239 -156.988 -127.245 -80.1152 -38.6821 -29.4754 -41.808
83240 -157.77 -128.691 -80.9995 -38.6962 -29.7926 -40.1654
83241 -158.565 -130.186 -81.8664 -38.7156 -30.1064 -38.5064
83242 -159.404 -131.712 -82.7561 -38.7334 -30.4146 -36.8455
83243 -160.282 -133.252 -83.6589 -38.7407 -30.7098 -35.1931
83244 -161.207 -134.839 -84.6076 -38.7568 -31.0383 -33.5542
83245 -162.162 -136.449 -85.5808 -38.7427 -31.3629 -31.8872
83246 -163.147 -138.073 -86.5252 -38.7365 -31.6745 -30.2386
83247 -164.162 -139.757 -87.5383 -38.72 -31.9803 -28.5736
83248 -165.235 -141.458 -88.565 -38.7046 -32.2957 -26.9172
83249 -166.322 -143.183 -89.5672 -38.6837 -32.5916 -25.2644
83250 -167.452 -144.928 -90.615 -38.6393 -32.8877 -23.6064
83251 -168.622 -146.735 -91.7079 -38.598 -33.1768 -21.9496
83252 -169.81 -148.561 -92.7983 -38.5543 -33.4577 -20.2929
83253 -171.066 -150.431 -93.9027 -38.4842 -33.7204 -18.6364
83254 -172.338 -152.335 -95.0093 -38.4213 -33.9857 -16.9856
83255 -173.673 -154.243 -96.1417 -38.3489 -34.2487 -15.3375
83256 -174.999 -156.203 -97.2833 -38.262 -34.5066 -13.7034
83257 -176.373 -158.169 -98.4193 -38.1477 -34.7321 -12.0722
83258 -177.791 -160.171 -99.5861 -38.0362 -34.9641 -10.4568
83259 -179.251 -162.217 -100.796 -37.8949 -35.1853 -8.82746
83260 -180.703 -164.28 -102.022 -37.7723 -35.3869 -7.22432
83261 -182.224 -166.378 -103.269 -37.6243 -35.587 -5.62027
83262 -183.777 -168.455 -104.536 -37.4681 -35.7677 -4.03095
83263 -185.357 -170.585 -105.814 -37.2819 -35.9286 -2.46251
83264 -186.994 -172.794 -107.098 -37.0853 -36.0798 -0.896791
83265 -188.619 -175.014 -108.395 -36.8861 -36.2311 0.661593
83266 -190.26 -177.244 -109.742 -36.6775 -36.3542 2.20964
83267 -191.911 -179.477 -111.083 -36.445 -36.467 3.72701
83268 -193.597 -181.727 -112.411 -36.1907 -36.5746 5.24767
83269 -195.322 -184.034 -113.792 -35.9371 -36.6648 6.75536
83270 -197.092 -186.338 -115.161 -35.653 -36.7488 8.24985
83271 -198.855 -188.651 -116.546 -35.3634 -36.8147 9.70951
83272 -200.638 -190.991 -117.91 -35.0615 -36.8564 11.1657
83273 -202.464 -193.377 -119.333 -34.7401 -36.8965 12.6168
83274 -204.266 -195.77 -120.758 -34.4055 -36.9235 14.0325
83275 -206.088 -198.156 -122.166 -34.068 -36.9317 15.4397
83276 -207.954 -200.557 -123.577 -33.6998 -36.9122 16.8202
83277 -209.79 -202.968 -125.005 -33.3344 -36.879 18.1723
83278 -211.646 -205.373 -126.443 -32.9369 -36.8203 19.4964
83279 -213.521 -207.781 -127.879 -32.5342 -36.7721 20.828
83280 -215.408 -210.207 -129.312 -32.118 -36.7116 22.1278
83281 -217.283 -212.653 -130.78 -31.687 -36.63 23.4061
83282 -219.123 -215.099 -132.238 -31.2368 -36.5234 24.6799
83283 -221.013 -217.539 -133.707 -30.7682 -36.3982 25.9382
83284 -222.848 -219.977 -135.18 -30.282 -36.2665 27.162
83285 -224.711 -222.391 -136.643 -29.7849 -36.137 28.3602
83286 -226.546 -224.781 -138.085 -29.2806 -35.978 29.5524
83287 -228.364 -227.183 -139.518 -28.7712 -35.8116 30.7216
83288 -230.214 -229.607 -140.949 -28.2288 -35.6018 31.8536
83289 -232.042 -231.977 -142.409 -27.6806 -35.3982 32.9741
83290 -233.855 -234.353 -143.85 -27.1346 -35.1757 34.0732
83291 -235.651 -236.724 -145.299 -26.5757 -34.9309 35.1474
83292 -237.399 -239.092 -146.738 -25.995 -34.6904 36.2113
83293 -239.16 -241.457 -148.175 -25.3901 -34.4281 37.2337
83294 -240.914 -243.801 -149.592 -24.7838 -34.15 38.2586
83295 -242.624 -246.124 -151.008 -24.1725 -33.8564 39.2595
83296 -244.312 -248.432 -152.403 -23.5578 -33.5555 40.2271
83297 -245.978 -250.744 -153.792 -22.9377 -33.2426 41.1575
83298 -247.585 -253.006 -155.181 -22.299 -32.9109 42.0831
83299 -249.171 -255.252 -156.533 -21.6558 -32.5788 42.9849
83300 -250.698 -257.452 -157.871 -21.0075 -32.243 43.8663
83301 -252.231 -259.63 -159.212 -20.3559 -31.8908 44.7163
83302 -253.705 -261.784 -160.528 -19.6906 -31.5189 45.5323
83303 -255.113 -263.875 -161.839 -19.0385 -31.1304 46.3473
83304 -256.489 -265.939 -163.132 -18.3681 -30.7417 47.1403
83305 -257.849 -267.999 -164.374 -17.7018 -30.3338 47.9063
83306 -259.172 -270.009 -165.597 -17.0242 -29.9191 48.6534
83307 -260.446 -271.956 -166.759 -16.346 -29.4977 49.3744
83308 -261.653 -273.877 -167.929 -15.665 -29.067 50.0664
83309 -262.803 -275.772 -169.032 -14.9829 -28.6176 50.7517
83310 -263.932 -277.644 -170.148 -14.284 -28.1785 51.4179
83311 -264.974 -279.414 -171.212 -13.6008 -27.7236 52.0633
83312 -265.964 -281.137 -172.264 -12.9164 -27.2677 52.6793
83313 -266.888 -282.844 -173.272 -12.2285 -26.815 53.2885
83314 -267.785 -284.481 -174.271 -11.566 -26.3548 53.8779
83315 -268.578 -286.084 -175.211 -10.8746 -25.8735 54.4368
83316 -269.365 -287.646 -176.158 -10.1842 -25.3809 54.9751
83317 -270.074 -289.134 -177.034 -9.49314 -24.8928 55.5015
83318 -270.74 -290.589 -177.876 -8.81401 -24.4086 56.0071
83319 -271.267 -291.962 -178.649 -8.15051 -23.926 56.5166
83320 -271.787 -293.316 -179.413 -7.49063 -23.4215 56.9983
83321 -272.227 -294.621 -180.167 -6.81236 -22.921 57.461
83322 -272.606 -295.86 -180.843 -6.1617 -22.409 57.8969
83323 -272.908 -297.03 -181.5 -5.5104 -21.9159 58.3281
83324 -273.158 -298.166 -182.106 -4.87203 -21.4146 58.74
83325 -273.329 -299.239 -182.665 -4.2488 -20.9313 59.1304
83326 -273.425 -300.221 -183.167 -3.61205 -20.4375 59.4804
83327 -273.477 -301.166 -183.681 -2.98506 -19.9415 59.8443
83328 -273.432 -302.063 -184.071 -2.35485 -19.4274 60.1857
83329 -273.349 -302.908 -184.481 -1.73353 -18.9162 60.5123
83330 -273.187 -303.651 -184.761 -1.13007 -18.4092 60.8141
83331 -272.982 -304.366 -185.049 -0.520137 -17.9189 61.0917
83332 -272.667 -304.97 -185.266 0.066833 -17.4273 61.3668
83333 -272.257 -305.555 -185.462 0.632427 -16.934 61.6289
83334 -271.822 -306.084 -185.602 1.21139 -16.4409 61.9043
83335 -271.287 -306.528 -185.666 1.7682 -15.9625 62.1348
83336 -270.704 -306.91 -185.704 2.32054 -15.4791 62.3784
83337 -270.08 -307.255 -185.714 2.85235 -15.0101 62.5994
83338 -269.393 -307.53 -185.65 3.37297 -14.5431 62.7962
83339 -268.613 -307.693 -185.564 3.87787 -14.0516 62.9719
83340 -267.735 -307.792 -185.403 4.37289 -13.5841 63.1342
83341 -266.832 -307.878 -185.222 4.86687 -13.1317 63.2808
83342 -265.859 -307.888 -185.003 5.34564 -12.6718 63.411
83343 -264.826 -307.813 -184.739 5.82082 -12.2168 63.5544
83344 -263.745 -307.682 -184.432 6.27117 -11.7618 63.6969
83345 -262.597 -307.544 -184.063 6.71329 -11.307 63.8121
83346 -261.386 -307.307 -183.652 7.13887 -10.8709 63.9246
83347 -260.109 -306.992 -183.203 7.54681 -10.4465 64.0332
83348 -258.8 -306.63 -182.706 7.94077 -10.0108 64.1046
83349 -257.417 -306.218 -182.146 8.33539 -9.58656 64.1899
83350 -255.982 -305.744 -181.548 8.71397 -9.18974 64.261
83351 -254.554 -305.226 -180.931 9.08692 -8.78546 64.3131
83352 -253.03 -304.63 -180.258 9.44167 -8.40091 64.3648
83353 -251.421 -303.94 -179.571 9.78839 -8.01859 64.4165
83354 -249.83 -303.24 -178.841 10.1055 -7.63508 64.452
83355 -248.202 -302.466 -178.089 10.4105 -7.2737 64.4752
83356 -246.511 -301.632 -177.255 10.7113 -6.90777 64.4898
83357 -244.762 -300.747 -176.447 10.9864 -6.56231 64.4951
83358 -242.976 -299.813 -175.551 11.2412 -6.2543 64.4937
83359 -241.158 -298.828 -174.621 11.4946 -5.91558 64.4846
83360 -239.344 -297.804 -173.673 11.724 -5.59319 64.4627
83361 -237.478 -296.721 -172.697 11.9522 -5.28495 64.4387
83362 -235.596 -295.613 -171.722 12.1666 -4.99238 64.4055
83363 -233.674 -294.453 -170.719 12.3825 -4.70347 64.3613
83364 -231.742 -293.226 -169.689 12.562 -4.42207 64.3173
83365 -229.763 -291.96 -168.635 12.7368 -4.16193 64.2731
83366 -227.745 -290.647 -167.533 12.8939 -3.89265 64.2275
83367 -225.739 -289.279 -166.423 13.0279 -3.64929 64.1686
